ID,HumanLang,PlantUML,Output_AST
757,"Class User contains method register, method login and userId attribute, an attribute name, email, an attribute password.","class User {
  - userId: String
  - name: String
  - email: String
  - password: String
  + register()
  + login()
}
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""attribute"", ""value"": ""userId"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""password"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""register()"", ""visibility"": ""+""}, {""type"": ""method"", ""value"": ""login()"", ""visibility"": ""+""}]}]}"
758,"The design of HealthMetric integrates metricId, an attribute date, weight attribute, sleepHours, steps, calories and method addEntry, a method updateEntry. User is aggregated in HealthMetric.","class HealthMetric {
  - metricId: String
  - date: Date
  - weight: Float
  - sleepHours: Float
  - steps: Int
  - calories: Int
  + addEntry()
  + updateEntry()
}

User ""1"" o-- ""*"" HealthMetric : logs
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""HealthMetric"", ""children"": [{""type"": ""attribute"", ""value"": ""metricId"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""date"", ""visibility"": ""-"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""weight"", ""visibility"": ""-"", ""data_type"": ""float""}, {""type"": ""attribute"", ""value"": ""sleepHours"", ""visibility"": ""-"", ""data_type"": ""float""}, {""type"": ""attribute"", ""value"": ""steps"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""calories"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""method"", ""value"": ""addEntry()"", ""visibility"": ""+""}, {""type"": ""method"", ""value"": ""updateEntry()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""HealthMetric""}], ""label"": ""logs"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}]}"
759,"HealthGoal encapsulates goalId, goalType attribute, targetValue, an attribute startDate, endDate and method createGoal, method updateGoal. User is aggregated in HealthGoal.","class HealthGoal {
  - goalId: String
  - goalType: String
  - targetValue: Float
  - startDate: Date
  - endDate: Date
  + createGoal()
  + updateGoal()
}

User ""1"" o-- ""*"" HealthGoal : sets
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""HealthGoal"", ""children"": [{""type"": ""attribute"", ""value"": ""goalId"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""goalType"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""targetValue"", ""visibility"": ""-"", ""data_type"": ""float""}, {""type"": ""attribute"", ""value"": ""startDate"", ""visibility"": ""-"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""endDate"", ""visibility"": ""-"", ""data_type"": ""Date""}, {""type"": ""method"", ""value"": ""createGoal()"", ""visibility"": ""+""}, {""type"": ""method"", ""value"": ""updateGoal()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""HealthGoal""}], ""label"": ""sets"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}]}"
760,"In WaterIntake, you can find a method logIntake, updateIntake and an attribute intakeId, date, an attribute glasses. User is aggregated in WaterIntake.","class WaterIntake {
  - intakeId: String
  - date: Date
  - glasses: Int
  + logIntake()
  + updateIntake()
}

User ""1"" o-- ""*"" WaterIntake : tracks
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""WaterIntake"", ""children"": [{""type"": ""attribute"", ""value"": ""intakeId"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""date"", ""visibility"": ""-"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""glasses"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""method"", ""value"": ""logIntake()"", ""visibility"": ""+""}, {""type"": ""method"", ""value"": ""updateIntake()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""WaterIntake""}], ""label"": ""tracks"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}]}"
761,"HealthReport is defined by a method generateSummary and an attribute reportId, an attribute generatedDate, reportType attribute. HealthReport uses HealthMetric. HealthReport uses HealthGoal. User is aggregated in HealthReport.","class HealthReport {
  - reportId: String
  - generatedDate: Date
  - reportType: String
  + generateSummary()
}

User ""1"" o-- ""*"" HealthReport : receives
HealthReport ..> HealthMetric : aggregates
HealthReport ..> HealthGoal : compares with
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""HealthReport"", ""children"": [{""type"": ""attribute"", ""value"": ""reportId"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""generatedDate"", ""visibility"": ""-"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""reportType"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""generateSummary()"", ""visibility"": ""+""}, {""type"": ""relation"", ""value"": ""..>"", ""children"": [{""type"": ""class"", ""value"": ""HealthMetric""}], ""label"": ""aggregates""}, {""type"": ""relation"", ""value"": ""..>"", ""children"": [{""type"": ""class"", ""value"": ""HealthGoal""}], ""label"": ""compares with""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""HealthReport""}], ""label"": ""receives"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""HealthMetric"", ""children"": []}, {""type"": ""class"", ""value"": ""HealthGoal"", ""children"": []}]}"
762,"Among the features of Reminder are reminderId attribute, an attribute type, an attribute message, an attribute time and schedule, method cancel. User includes Reminder.","class Reminder {
  - reminderId: String
  - type: String
  - message: String
  - time: DateTime
  + schedule()
  + cancel()
}

User ""1"" o-- ""*"" Reminder : sets
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Reminder"", ""children"": [{""type"": ""attribute"", ""value"": ""reminderId"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""type"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""message"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""time"", ""visibility"": ""-"", ""data_type"": ""DateTime""}, {""type"": ""method"", ""value"": ""schedule()"", ""visibility"": ""+""}, {""type"": ""method"", ""value"": ""cancel()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""Reminder""}], ""label"": ""sets"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}]}"
763,"The structure of Notification comprises notificationId attribute, message, dateTime attribute and method send. Notification uses HealthGoal. User is aggregated in Notification.","class Notification {
  - notificationId: String
  - message: String
  - dateTime: DateTime
  + send()
}

User ""1"" o-- ""*"" Notification : receives
Notification ..> HealthGoal : refers to
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Notification"", ""children"": [{""type"": ""attribute"", ""value"": ""notificationId"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""message"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""dateTime"", ""visibility"": ""-"", ""data_type"": ""DateTime""}, {""type"": ""method"", ""value"": ""send()"", ""visibility"": ""+""}, {""type"": ""relation"", ""value"": ""..>"", ""children"": [{""type"": ""class"", ""value"": ""HealthGoal""}], ""label"": ""refers to""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""Notification""}], ""label"": ""receives"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""HealthGoal"", ""children"": []}]}"
764,"The WearableDevice has syncData and deviceId attribute, deviceType, an attribute lastSyncTime. WearableDevice depends on HealthMetric. User is aggregated in WearableDevice.","class WearableDevice {
  - deviceId: String
  - deviceType: String
  - lastSyncTime: DateTime
  + syncData()
}

User ""1"" o-- ""*"" WearableDevice : connects
WearableDevice --> HealthMetric : updates
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""WearableDevice"", ""children"": [{""type"": ""attribute"", ""value"": ""deviceId"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""deviceType"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""lastSyncTime"", ""visibility"": ""-"", ""data_type"": ""DateTime""}, {""type"": ""method"", ""value"": ""syncData()"", ""visibility"": ""+""}, {""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""HealthMetric""}], ""label"": ""updates""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""WearableDevice""}], ""label"": ""connects"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""HealthMetric"", ""children"": []}]}"
765,"The design of AdminUser integrates adminId, name, email attribute and method viewAnalytics, manageUsers. AdminUser is related to User.","class AdminUser {
  - adminId: String
  - name: String
  - email: String
  + viewAnalytics()
  + manageUsers()
}

AdminUser --|> User
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""AdminUser"", ""children"": [{""type"": ""attribute"", ""value"": ""adminId"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""viewAnalytics()"", ""visibility"": ""+""}, {""type"": ""method"", ""value"": ""manageUsers()"", ""visibility"": ""+""}, {""type"": ""relation"", ""value"": ""--|>"", ""children"": [{""type"": ""class"", ""value"": ""User""}]}]}, {""type"": ""class"", ""value"": ""User"", ""children"": []}]}"
766,"The User has method register, login and userID, an attribute email, password.","class User {
  -userID: String
  -email: String
  -password: String
  +register(): void
  +login(): boolean
}
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""attribute"", ""value"": ""userID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""password"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""register()"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""method"", ""value"": ""login()"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}]}"
767,"Resume includes an attribute resumeID, title, creationDate attribute and create, method update, delete. User is associated with Resume.","class Resume {
  -resumeID: String
  -title: String
  -creationDate: Date
  +create(): void
  +update(): void
  +delete(): void
}

User ""1"" -- ""*"" Resume : owns 
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Resume"", ""children"": [{""type"": ""attribute"", ""value"": ""resumeID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""title"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""creationDate"", ""visibility"": ""-"", ""data_type"": ""Date""}, {""type"": ""method"", ""value"": ""create()"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""method"", ""value"": ""update()"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""method"", ""value"": ""delete()"", ""visibility"": ""+"", ""data_type"": ""void""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Resume""}], ""label"": ""owns"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}]}"
768,"Section includes sectionID attribute, type, an attribute content and a method edit. Resume is linked to Section.","class Section {
  -sectionID: String
  -type: String
  -content: String
  +edit(): void
}

Resume ""1"" -- ""*"" Section : contains 
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Section"", ""children"": [{""type"": ""attribute"", ""value"": ""sectionID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""type"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""content"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""edit()"", ""visibility"": ""+"", ""data_type"": ""void""}]}, {""type"": ""class"", ""value"": ""Resume"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Section""}], ""label"": ""contains"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}]}"
769,"The PersonalInfo has name attribute, phone, an attribute address, summary attribute. Section is a subclass of PersonalInfo.","class PersonalInfo {
  -name: String
  -phone: String
  -address: String
  -summary: String
}

Section <|-- PersonalInfo
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""PersonalInfo"", ""children"": [{""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""phone"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""address"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""summary"", ""visibility"": ""-"", ""data_type"": ""string""}]}, {""type"": ""class"", ""value"": ""Section"", ""children"": [{""type"": ""relation"", ""value"": ""<|--"", ""children"": [{""type"": ""class"", ""value"": ""PersonalInfo""}]}]}]}"
770,"In Education, you can find degree, institution attribute, startDate attribute, an attribute endDate. Section is a subclass of Education.","class Education {
  -degree: String
  -institution: String
  -startDate: Date
  -endDate: Date
}

Section <|-- Education
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Education"", ""children"": [{""type"": ""attribute"", ""value"": ""degree"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""institution"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""startDate"", ""visibility"": ""-"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""endDate"", ""visibility"": ""-"", ""data_type"": ""Date""}]}, {""type"": ""class"", ""value"": ""Section"", ""children"": [{""type"": ""relation"", ""value"": ""<|--"", ""children"": [{""type"": ""class"", ""value"": ""Education""}]}]}]}"
771,"Among the features of Experience are jobTitle, an attribute company, responsibilities attribute, an attribute startDate, endDate attribute. Section is a subclass of Experience.","class Experience {
  -jobTitle: String
  -company: String
  -responsibilities: String
  -startDate: Date
  -endDate: Date
}

Section <|-- Experience
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Experience"", ""children"": [{""type"": ""attribute"", ""value"": ""jobTitle"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""company"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""responsibilities"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""startDate"", ""visibility"": ""-"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""endDate"", ""visibility"": ""-"", ""data_type"": ""Date""}]}, {""type"": ""class"", ""value"": ""Section"", ""children"": [{""type"": ""relation"", ""value"": ""<|--"", ""children"": [{""type"": ""class"", ""value"": ""Experience""}]}]}]}"
772,"In Skill, you can find name attribute, type attribute. Section is a subclass of Skill.","class Skill {
  -name: String
  -type: String  
}

Section <|-- Skill
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Skill"", ""children"": [{""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""type"", ""visibility"": ""-"", ""data_type"": ""string""}]}, {""type"": ""class"", ""value"": ""Section"", ""children"": [{""type"": ""relation"", ""value"": ""<|--"", ""children"": [{""type"": ""class"", ""value"": ""Skill""}]}]}]}"
773,Class PDFExporter contains method export. Resume depends on PDFExporter.,"class PDFExporter {
  +export(resume: Resume): File
}

Resume --> PDFExporter : uses
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""PDFExporter"", ""children"": [{""type"": ""method"", ""value"": ""export(resume: Resume)"", ""visibility"": ""+"", ""data_type"": ""File""}]}, {""type"": ""class"", ""value"": ""Resume"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""PDFExporter""}], ""label"": ""uses""}]}]}"
774,"Template includes apply and templateID, an attribute name, layout attribute. Resume depends on Template.","class Template {
  -templateID: String
  -name: String
  -layout: String
  +apply(): void
}

Resume --> Template :  uses
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Template"", ""children"": [{""type"": ""attribute"", ""value"": ""templateID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""name"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""layout"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""apply()"", ""visibility"": ""+"", ""data_type"": ""void""}]}, {""type"": ""class"", ""value"": ""Resume"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Template""}], ""label"": ""uses""}]}]}"
775,"Admin encapsulates manageTemplates and adminID, username attribute, password. Admin is linked to Template.","class Admin {
  -adminID: String
  -username: String
  -password: String
  +manageTemplates(): void
}

Admin ""1"" -- ""*"" Template : manages 
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Admin"", ""children"": [{""type"": ""attribute"", ""value"": ""adminID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""username"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""password"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""manageTemplates()"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Template""}], ""label"": ""manages"", ""multiplicity1"": ""1"", ""multiplicity2"": ""*""}]}, {""type"": ""class"", ""value"": ""Template"", ""children"": []}]}"
776,Resume encapsulates isDefault attribute. User needs Resume.,"class Resume { 
+isDefault: boolean
}

User --> Resume : has default","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Resume"", ""children"": [{""type"": ""attribute"", ""value"": ""isDefault"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Resume""}], ""label"": ""has default""}]}]}"
777,Class Section contains order attribute. Resume depends on Section.,"class Section { 
+order: int 
}

Resume --> Section : ordered
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Section"", ""children"": [{""type"": ""attribute"", ""value"": ""order"", ""visibility"": ""+"", ""data_type"": ""int""}]}, {""type"": ""class"", ""value"": ""Resume"", ""children"": [{""type"": ""relation"", ""value"": ""-->"", ""children"": [{""type"": ""class"", ""value"": ""Section""}], ""label"": ""ordered""}]}]}"
778,"Class User contains an attribute userID, an attribute email, password and register, login. User is a subclass of Student. User is a subclass of Tutor.","class User {
  -userID: String
  -email: String
  -password: String
  +register(): void
  +login(): boolean
}

class Student {
}
class Tutor{
}

User <|-- Student
User <|-- Tutor","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""attribute"", ""value"": ""userID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""email"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""password"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""register()"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""method"", ""value"": ""login()"", ""visibility"": ""+"", ""data_type"": ""boolean""}, {""type"": ""relation"", ""value"": ""<|--"", ""children"": [{""type"": ""class"", ""value"": ""Student""}]}, {""type"": ""relation"", ""value"": ""<|--"", ""children"": [{""type"": ""class"", ""value"": ""Tutor""}]}]}, {""type"": ""class"", ""value"": ""Student"", ""children"": []}, {""type"": ""class"", ""value"": ""Tutor"", ""children"": []}]}"
779,"The design of TutorProfile integrates bio attribute, subjects attribute, availability attribute and method updateProfile. Tutor is associated with TutorProfile.","class TutorProfile {
  -bio: String
  -subjects: List<String>
  -availability: Schedule
  +updateProfile(): void
}

Tutor ""1"" -- ""1"" TutorProfile
","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""TutorProfile"", ""children"": [{""type"": ""attribute"", ""value"": ""bio"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""subjects"", ""visibility"": ""-"", ""data_type"": ""List<String>""}, {""type"": ""attribute"", ""value"": ""availability"", ""visibility"": ""-"", ""data_type"": ""Schedule""}, {""type"": ""method"", ""value"": ""updateProfile()"", ""visibility"": ""+"", ""data_type"": ""void""}]}, {""type"": ""class"", ""value"": ""Tutor"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""TutorProfile""}], ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}]}"
780,"StudentProfile includes an attribute learningGoals, preferredSubjects and method editProfile. Student is associated with StudentProfile.","class StudentProfile {
  -learningGoals: String
  -preferredSubjects: List<String>
  +editProfile(): void
}

Student ""1"" -- ""1"" StudentProfile","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""StudentProfile"", ""children"": [{""type"": ""attribute"", ""value"": ""learningGoals"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""preferredSubjects"", ""visibility"": ""-"", ""data_type"": ""List<String>""}, {""type"": ""method"", ""value"": ""editProfile()"", ""visibility"": ""+"", ""data_type"": ""void""}]}, {""type"": ""class"", ""value"": ""Student"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""StudentProfile""}], ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}]}"
781,"The structure of Student comprises a method search. In SearchService, you can find a method searchTutors.","class Student {
+search()
}

class SearchService {
  +searchTutors(criteria: Map): List<Tutor>
}","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Student"", ""children"": [{""type"": ""method"", ""value"": ""search()"", ""visibility"": ""+""}]}, {""type"": ""class"", ""value"": ""SearchService"", ""children"": [{""type"": ""method"", ""value"": ""searchTutors(criteria: Map)"", ""visibility"": ""+"", ""data_type"": ""List<Tutor>""}]}]}"
782,"The structure of Session comprises bookSession and sessionID attribute, dateTime attribute, an attribute status. Student is associated with Session. Tutor is linked to Session.","class Session {
  -sessionID: String
  -dateTime: DateTime
  -status: String
  +bookSession(): boolean
}

Student ""1"" -- ""0..*"" Session
Tutor ""1"" -- ""0..*"" Session","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Session"", ""children"": [{""type"": ""attribute"", ""value"": ""sessionID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""dateTime"", ""visibility"": ""-"", ""data_type"": ""DateTime""}, {""type"": ""attribute"", ""value"": ""status"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""bookSession()"", ""visibility"": ""+"", ""data_type"": ""boolean""}]}, {""type"": ""class"", ""value"": ""Student"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Session""}], ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""Tutor"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Session""}], ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
783,Calendar encapsulates method viewSchedule and sessions attribute. User is associated with Calendar.,"class Calendar {
  -sessions: List<Session>
  +viewSchedule(): List<Session>
}

User ""1"" -- ""1"" Calendar","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Calendar"", ""children"": [{""type"": ""attribute"", ""value"": ""sessions"", ""visibility"": ""-"", ""data_type"": ""List<Session>""}, {""type"": ""method"", ""value"": ""viewSchedule()"", ""visibility"": ""+"", ""data_type"": ""List<Session>""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Calendar""}], ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}]}"
784,"Notification includes an attribute message, timestamp and method send. User is associated with Notification.","class Notification {
  -message: String
  -timestamp: DateTime
  +send(): void
}

User ""1"" -- ""0..*"" Notification","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Notification"", ""children"": [{""type"": ""attribute"", ""value"": ""message"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""timestamp"", ""visibility"": ""-"", ""data_type"": ""DateTime""}, {""type"": ""method"", ""value"": ""send()"", ""visibility"": ""+"", ""data_type"": ""void""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Notification""}], ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
785,"Review encapsulates rating attribute, comment attribute, date. Student is associated with Review. Tutor is associated with Review.","class Review {
  -rating: int
  -comment: String
  -date: Date
}

Student ""1"" -- ""0..*"" Review
Tutor ""1"" -- ""0..*"" Review","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Review"", ""children"": [{""type"": ""attribute"", ""value"": ""rating"", ""visibility"": ""-"", ""data_type"": ""int""}, {""type"": ""attribute"", ""value"": ""comment"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""date"", ""visibility"": ""-"", ""data_type"": ""Date""}]}, {""type"": ""class"", ""value"": ""Student"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Review""}], ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""Tutor"", ""children"": [{""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Review""}], ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}]}"
786,"In Admin, you can find an attribute adminID and method manageUsers, method moderateContent.","class Admin {
  -adminID: String
  +manageUsers(): void
  +moderateContent(): void
}","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Admin"", ""children"": [{""type"": ""attribute"", ""value"": ""adminID"", ""visibility"": ""-"", ""data_type"": ""string""}, {""type"": ""method"", ""value"": ""manageUsers()"", ""visibility"": ""+"", ""data_type"": ""void""}, {""type"": ""method"", ""value"": ""moderateContent()"", ""visibility"": ""+"", ""data_type"": ""void""}]}]}"
